SILVER,II,False,161,145,42,33,14,164,83,147,234,51,3801731703
SILVER,II,False,60,150,45,16,119,517,7,99,154,81,3801678372
SILVER,II,False,245,114,145,60,98,75,235,14,56,238,3801633923
SILVER,II,False,266,79,80,50,875,222,25,39,157,30,3801579370
SILVER,II,False,67,50,518,24,266,122,19,39,235,161,3800663643
SILVER,II,False,68,24,2,89,145,107,18,266,61,12,3800597244
SILVER,II,True,98,26,18,8,36,37,266,21,19,412,3800519695
SILVER,II,True,58,55,421,51,99,127,266,19,81,526,3800505826
SILVER,II,False,222,50,107,13,58,20,51,105,57,83,3800462637
SILVER,II,False,99,157,79,21,114,147,39,67,9,103,3800411454
SILVER,II,False,80,22,20,45,234,78,4,202,25,19,3800350815
SILVER,II,True,39,99,54,523,121,119,122,76,142,234,3799610820
SILVER,II,False,234,98,45,35,21,72,51,157,17,54,3799471077
SILVER,II,False,202,27,99,254,3,91,236,24,98,11,3799333583
SILVER,II,False,131,222,57,11,875,92,64,12,45,145,3799236277
SILVER,II,False,81,5,43,245,6,22,64,555,75,4,3799157690
SILVER,II,False,51,14,25,76,238,516,38,111,60,15,3799109424
SILVER,II,False,33,145,117,68,516,82,222,19,777,3,3797056809
SILVER,II,False,22,43,54,147,266,63,523,33,99,122,3797054972
SILVER,II,False,518,429,3,23,32,202,35,115,14,29,3797079796
SILVER,II,False,127,6,145,77,12,157,235,119,223,121,3796966059
SILVER,II,False,117,96,131,113,31,67,6,161,77,1,3796202280
SILVER,I,True,83,28,157,202,25,11,14,142,99,21,3891487020
SILVER,I,True,3,19,63,266,21,55,147,33,202,150,3891426803
SILVER,I,False,55,117,222,106,74,89,10,36,21,60,3891201852
SILVER,I,False,3,117,29,25,90,526,360,121,55,10,3890423020
SILVER,I,True,106,39,68,526,360,56,267,67,14,55,3890379404
SILVER,I,False,55,106,64,18,53,234,35,111,15,37,3890167471
SILVER,I,False,141,875,202,3,98,133,11,55,81,111,3890069591
SILVER,I,True,39,22,55,25,161,236,89,101,17,33,3888640954
SILVER,I,True,64,875,222,147,55,23,35,119,84,101,3888437343
SILVER,I,True,82,143,202,234,9,74,18,20,147,55,3888349710
SILVER,I,True,115,26,83,106,145,238,150,235,121,147,3888262263
SILVER,I,True,103,117,131,21,887,240,55,147,222,141,3888184592
SILVER,I,True,887,202,53,48,91,96,103,117,350,6,3888119435
SILVER,I,True,266,76,110,99,101,24,103,40,67,25,3884127493
SILVER,I,True,875,117,76,887,51,67,267,41,17,13,3879341843
SILVER,I,False,90,421,14,117,29,20,98,245,12,67,3877322226
SILVER,I,False,18,157,33,875,74,36,55,16,98,67,3875532691
SILVER,I,True,50,10,56,235,80,54,51,143,105,154,3865161038
SILVER,I,True,141,51,99,103,62,92,36,117,360,236,3864794547
SILVER,I,True,72,25,498,45,104,20,157,82,51,99,3864800009
SILVER,I,True,61,122,19,51,99,235,777,15,35,39,3864688395
SILVER,I,False,90,86,106,51,99,3,59,23,63,360,3864061857
SILVER,I,False,14,90,53,236,35,122,222,99,120,103,3863996608
SILVER,I,True,51,99,150,77,157,35,39,777,235,110,3863384791
SILVER,I,False,202,63,20,84,6,222,99,61,254,74,3863380627
SILVER,I,False,223,234,222,25,42,68,22,235,120,23,3860889641
SILVER,I,False,67,19,82,238,26,86,517,222,99,48,3860925053
SILVER,I,True,145,53,103,31,62,102,29,98,99,26,3860892740
SILVER,I,True,54,5,67,99,117,421,31,517,360,89,3860868249
SILVER,I,False,18,102,133,99,117,143,56,8,6,36,3857586181
SILVER,I,True,42,126,246,45,121,98,99,117,234,145,3857543648
SILVER,I,True,412,360,60,164,518,122,81,35,99,117,3857541883
SILVER,I,False,17,67,35,36,517,25,81,99,98,28,3854598265
SILVER,I,False,120,99,1,67,75,77,238,202,240,147,3854499407
SILVER,I,False,89,60,498,86,112,145,99,17,14,30,3851905377
SILVER,I,False,112,164,141,51,117,412,90,360,6,245,3851566752
SILVER,I,False,23,360,53,131,20,61,141,99,106,29,3846536024
SILVER,I,False,876,517,56,202,53,360,120,25,58,105,3846511219
SILVER,I,False,4,40,23,96,115,86,18,120,99,26,3843662013
SILVER,I,False,107,51,350,99,33,17,32,267,67,80,3843612629
SILVER,I,True,21,43,19,35,31,61,412,79,29,85,3843412477
SILVER,I,False,518,266,222,16,19,98,18,25,120,55,3843338152
SILVER,I,True,234,498,497,236,63,99,143,77,58,145,3843305080
SILVER,I,True,99,16,22,24,254,86,1,15,526,72,3839766708
SILVER,I,False,82,147,236,120,15,145,121,99,223,63,3839695677
SILVER,I,True,157,79,25,86,222,134,143,133,67,19,3827520069
SILVER,I,True,11,38,114,360,53,141,202,516,99,117,3827440577
SILVER,I,True,202,120,63,114,84,122,25,51,103,876,3826377330
SILVER,I,True,120,91,82,119,267,103,41,60,51,526,3826389936
SILVER,I,False,68,222,223,11,6,67,236,12,99,2,3826353204
SILVER,I,True,99,360,30,120,92,25,45,14,222,350,3826264835
SILVER,I,True,222,112,31,19,99,34,104,164,29,16,3823182709
SILVER,I,True,54,85,350,104,157,40,86,360,245,64,3821074562
SILVER,I,False,68,29,56,25,51,43,67,101,120,99,3820009598
SILVER,I,False,50,147,45,92,77,15,876,58,18,350,3819160469
SILVER,I,False,164,72,99,236,202,114,350,157,29,11,3819097921
SILVER,I,False,18,777,19,86,45,350,157,14,876,360,3818328916
SILVER,I,True,234,122,268,50,145,236,777,35,350,106,3818333530
SILVER,I,True,3,75,30,222,25,104,89,67,41,86,3816530301
SILVER,I,True,145,147,421,114,4,120,222,350,38,420,3816303541
SILVER,I,False,22,350,266,421,115,777,64,63,81,238,3816380771
SILVER,I,False,4,222,350,79,92,161,29,117,6,56,3816233854
SILVER,I,True,350,236,36,114,68,234,99,141,145,55,3815904329
SILVER,I,False,22,18,245,89,39,350,104,202,8,157,3815771988
SILVER,I,True,18,11,1,875,350,120,117,157,79,51,3815687035
SILVER,I,True,202,77,54,8,350,143,11,51,86,245,3813041574
SILVER,I,False,33,104,67,350,114,126,57,222,876,84,3813004128
SILVER,I,False,20,99,222,150,235,143,2,350,110,75,3812949291
SILVER,I,True,82,240,267,29,421,222,350,41,56,34,3812495492
SILVER,I,False,143,63,245,39,234,236,114,131,222,350,3812480236
SILVER,I,False,31,2,99,236,81,67,35,143,222,350,3812441224
GOLD,IV,False,113,147,202,31,84,19,131,21,157,111,3892953386
GOLD,IV,False,154,55,360,266,89,150,67,141,3,412,3892923972
GOLD,IV,False,81,31,5,268,25,75,36,22,127,63,3892809565
GOLD,IV,True,55,5,101,110,54,131,75,7,16,22,3892850241
GOLD,IV,True,3,19,63,266,21,55,147,33,202,150,3891426803
GOLD,IV,True,61,2,98,21,63,9,51,777,43,39,3891369349
GOLD,IV,False,19,107,235,4,29,555,141,222,3,516,3891341577
GOLD,IV,False,235,5,157,54,24,518,15,16,23,82,3891284875
GOLD,IV,False,23,33,117,145,161,12,106,24,102,81,3891196715
GOLD,IV,True,101,64,17,875,22,79,55,110,6,235,3891180463
GOLD,IV,True,86,18,120,74,111,68,517,6,89,360,3891173967
GOLD,IV,False,35,37,86,202,136,555,36,54,99,875,3891084938
GOLD,IV,True,106,23,54,67,161,62,498,43,113,238,3891069788
GOLD,IV,False,517,63,120,101,21,222,85,64,39,84,3890853584
GOLD,IV,False,203,54,122,91,157,360,45,147,106,77,3890311726
GOLD,IV,True,25,82,75,56,21,12,360,234,92,238,3890265737
GOLD,IV,False,141,1,266,111,51,19,89,122,80,202,3890201974
GOLD,IV,False,222,106,157,4,161,105,12,120,21,266,3890186535
GOLD,IV,True,245,17,5,53,21,126,523,98,26,254,3890089599
GOLD,IV,True,555,86,90,141,235,54,72,17,96,14,3889660455
GOLD,IV,True,127,14,19,63,96,78,117,145,32,131,3889436518
GOLD,IV,False,203,875,222,777,25,82,18,254,26,84,3889165387
GOLD,IV,False,267,60,236,3,41,89,22,18,75,141,3888326647
GOLD,IV,True,54,42,23,777,77,48,41,235,53,4,3888295380
GOLD,IV,False,4,82,61,89,145,127,41,57,120,202,3888233460
GOLD,IV,False,518,62,57,145,68,202,64,112,41,111,3888128582
GOLD,IV,False,86,106,131,222,111,117,19,22,90,41,3888131490
GOLD,IV,True,111,35,91,236,92,133,99,6,22,245,3888035268
GOLD,IV,False,154,41,350,21,101,64,86,555,8,22,3888062116
GOLD,IV,False,25,102,112,21,164,89,101,202,163,82,3885401845
GOLD,IV,True,86,235,104,112,119,110,24,246,99,82,3885299474
GOLD,IV,False,45,777,157,33,22,92,7,121,110,25,3885242981
GOLD,IV,False,101,25,21,27,42,40,91,222,164,141,3885201003
GOLD,IV,False,67,11,14,18,101,39,89,360,266,131,3883919885
GOLD,IV,True,25,235,3,2,27,145,82,74,141,350,3883834325
GOLD,IV,True,157,83,19,25,51,234,516,57,115,67,3883824206
GOLD,IV,False,141,202,86,61,99,19,876,131,21,161,3883729640
GOLD,IV,False,90,75,106,16,18,22,254,63,54,6,3883733097
GOLD,IV,True,145,53,9,157,517,222,111,245,122,86,3881412174
GOLD,IV,True,16,67,56,3,50,36,59,81,41,61,3881323454
GOLD,IV,False,127,53,222,86,28,41,777,67,72,143,3880896911
GOLD,IV,True,74,516,22,106,103,50,18,64,350,35,3880729557
GOLD,IV,True,141,4,62,235,74,55,37,33,114,222,3880386356
GOLD,IV,True,236,18,141,63,82,53,64,81,31,127,3879106430
GOLD,IV,True,126,120,517,89,360,54,2,222,147,90,3877862090
GOLD,IV,False,84,875,117,427,157,122,90,526,154,360,3877539093
GOLD,IV,False,111,157,75,222,2,235,22,76,63,86,3877573911
GOLD,IV,False,112,99,50,24,6,51,106,43,62,90,3877346422
GOLD,IV,True,360,31,90,3,56,777,523,82,42,64,3877371859
GOLD,IV,False,39,145,12,887,25,432,4,203,98,18,3876557106
GOLD,IV,False,120,50,99,8,67,147,222,90,68,254,3876570830
GOLD,IV,True,90,102,202,39,99,51,106,45,254,497,3876503847
GOLD,IV,False,26,54,41,20,222,202,154,34,102,55,3876007453
GOLD,IV,True,24,67,350,154,517,28,223,1,555,22,3876011873
GOLD,IV,True,37,1,54,81,234,136,6,18,245,235,3875380064
GOLD,IV,False,53,41,59,82,15,4,222,131,86,35,3875302724
GOLD,IV,False,67,2,31,131,235,22,161,254,23,50,3875074261
GOLD,IV,True,105,150,24,555,81,82,86,51,235,8,3875009266
GOLD,IV,True,202,24,887,127,63,222,161,82,55,113,3874099781
GOLD,IV,True,80,131,360,23,89,40,18,31,141,20,3873051797
GOLD,IV,False,99,887,236,234,119,51,121,12,31,17,3873026113
GOLD,IV,False,202,33,25,6,4,14,517,19,412,145,3872172139
GOLD,IV,False,222,63,420,131,106,23,80,154,145,74,3872126173
GOLD,IV,True,107,110,157,3,60,127,78,55,360,99,3871752169
GOLD,IV,True,53,202,131,154,6,62,11,22,517,117,3871669606
GOLD,IV,False,234,498,245,45,39,6,1,64,119,111,3871714750
GOLD,IV,True,48,267,17,245,51,112,15,2,101,23,3871661304
GOLD,IV,True,86,32,101,234,22,36,25,13,887,145,3871655229
GOLD,IV,False,202,54,254,84,86,236,11,40,517,875,3870738993
GOLD,IV,False,555,234,202,45,33,19,99,222,62,111,3870705522
GOLD,IV,False,86,10,18,147,887,2,498,136,14,101,3869837723
GOLD,IV,True,141,14,202,25,104,99,18,234,33,98,3868223243
GOLD,IV,True,86,518,202,33,101,18,163,106,777,75,3867201361
GOLD,IV,False,62,360,25,19,69,222,157,10,20,16,3867005848
GOLD,IV,True,154,23,85,202,350,81,63,141,1,777,3867029821
GOLD,IV,True,202,80,17,120,150,41,51,53,107,157,3865901519
GOLD,IV,True,57,51,134,122,5,36,222,555,245,62,3865786478
GOLD,IV,True,98,234,84,235,80,50,245,777,238,92,3865709447
GOLD,IV,True,157,2,147,119,79,59,112,51,40,23,3865704147
GOLD,IV,False,106,51,4,14,57,222,25,84,67,20,3865655206
GOLD,IV,False,80,202,60,53,31,63,19,42,235,114,3862862438
GOLD,IV,False,141,84,122,235,29,126,80,145,17,20,3862769118
GOLD,IV,True,31,18,99,777,86,26,4,14,254,222,3862801067
GOLD,IV,True,238,498,72,234,99,84,876,14,117,523,3862715322
GOLD,IV,True,3,14,81,201,121,119,12,777,11,83,3862693309
GOLD,IV,True,43,412,22,83,28,81,127,266,77,555,3862656404
GOLD,IV,True,21,84,122,234,22,526,81,41,55,5,3862158718
GOLD,IV,True,134,5,63,360,86,25,82,36,34,222,3862199945
GOLD,IV,True,6,17,35,12,51,82,245,234,16,81,3862085720
GOLD,IV,False,77,82,39,147,81,234,777,498,1,89,3862045136
GOLD,IV,False,89,24,154,34,22,51,111,131,164,11,3861968059
GOLD,IV,False,84,33,41,18,111,64,246,1,81,223,3861629776
SILVER,I,False,154,55,360,266,89,150,67,141,3,412,3892923972
SILVER,I,False,202,63,350,875,11,145,104,147,8,5,3892857599
SILVER,I,True,92,427,29,16,75,121,555,238,85,360,3892811334
SILVER,I,False,45,35,85,51,117,875,11,99,202,555,3892762980
SILVER,I,False,99,122,84,107,51,106,85,23,89,222,3892657127
SILVER,I,True,134,85,21,143,19,145,147,30,42,164,3892574930
SILVER,I,False,245,21,117,17,157,90,412,81,106,86,3892540292
SILVER,I,False,32,777,51,111,17,63,20,85,432,18,3891274400
SILVER,I,True,25,875,143,51,17,84,202,22,121,141,3890946799
SILVER,I,False,111,157,131,17,222,75,18,235,25,103,3890899738
SILVER,I,False,18,147,98,54,35,887,48,222,777,63,3890844315
SILVER,I,True,141,143,85,103,22,8,98,67,11,57,3890763864
SILVER,I,False,131,53,20,222,164,51,75,5,112,12,3890696093
SILVER,I,True,98,157,36,25,21,15,63,887,420,26,3890710450
SILVER,I,False,103,98,102,50,202,432,83,67,134,234,3890667616
SILVER,I,False,875,517,51,35,25,5,103,150,67,12,3890631596
SILVER,I,True,134,22,68,5,201,25,101,21,90,39,3890556882
SILVER,I,True,234,26,105,150,15,35,238,202,98,56,3890593795
SILVER,I,True,6,234,81,35,5,526,246,31,11,145,3890590641
SILVER,I,False,67,48,518,267,98,64,201,429,3,122,3890508542
SILVER,I,False,20,141,117,150,110,54,67,101,40,11,3890535687
SILVER,I,False,268,37,234,98,222,150,56,202,8,99,3890533299
SILVER,I,False,85,157,131,40,202,111,18,150,121,90,3890255301
SILVER,I,False,20,51,238,89,85,122,40,110,78,131,3890230418
SILVER,I,True,26,29,98,1,19,51,412,121,24,157,3890162719
SILVER,I,False,1,56,14,498,497,245,5,98,222,412,3890084756
SILVER,I,False,23,9,222,86,12,120,63,62,157,18,3890017558
SILVER,I,False,22,6,48,134,11,98,30,517,53,18,3889710479
SILVER,I,True,202,117,18,141,85,43,21,76,5,122,3889655192
SILVER,I,False,29,117,106,98,105,67,57,25,62,266,3888367428
SILVER,I,True,145,98,77,99,432,412,20,102,360,90,3888299636
SILVER,I,True,20,517,240,201,222,98,267,67,35,91,3888210624
SILVER,I,True,35,14,96,497,17,40,81,99,23,121,3888104955
SILVER,I,True,222,517,82,777,50,122,106,38,111,236,3888048401
SILVER,I,True,103,126,101,22,5,99,68,74,145,24,3886448750
SILVER,I,False,86,20,236,555,98,18,12,101,68,104,3886472948
SILVER,I,True,81,111,75,142,5,45,245,18,8,238,3885382020
SILVER,I,False,21,777,117,33,887,64,74,51,50,98,3885188337
SILVER,I,False,21,35,34,122,77,5,202,50,164,55,3885147093
SILVER,I,False,6,202,112,526,17,5,80,161,67,62,3883691553
SILVER,I,False,75,102,222,74,412,147,6,51,238,56,3883660598
SILVER,I,True,266,1,141,498,412,67,133,36,64,99,3883567280
SILVER,I,False,360,16,246,31,238,150,18,84,267,5,3883570774
SILVER,I,True,50,887,202,518,98,21,234,84,79,16,3883478025
SILVER,I,False,201,75,24,101,236,133,18,105,63,131,3883494041
SILVER,I,False,157,420,222,50,141,18,91,24,75,78,3883258445
SILVER,I,False,77,37,67,157,143,99,91,876,202,19,3883245557
SILVER,I,True,98,35,89,84,22,412,59,75,67,517,3883239811
SILVER,I,True,131,12,202,79,84,518,150,157,81,20,3883164556
SILVER,I,True,34,12,11,81,19,22,98,147,64,142,3883150137
SILVER,I,False,222,56,25,238,122,45,141,119,267,82,3883077721
SILVER,I,True,99,55,58,222,5,240,31,10,201,51,3883075730
SILVER,I,True,526,122,69,86,523,29,350,41,777,33,3883053902
SILVER,I,False,222,234,80,68,78,131,98,235,1,18,3883080156
SILVER,I,False,887,19,81,25,5,157,58,29,40,32,3880936720
SILVER,I,False,63,55,31,222,28,56,50,238,150,119,3880949778
SILVER,I,False,1,18,157,67,57,58,141,63,777,202,3880818047
SILVER,II,True,99,131,23,64,67,875,238,31,53,222,3892980294
SILVER,II,False,202,63,350,875,11,145,104,147,8,5,3892857599
SILVER,II,False,350,235,75,62,7,104,82,99,202,119,3892758815
SILVER,II,False,54,120,27,497,222,157,17,121,143,22,3892750875
SILVER,II,True,141,555,145,887,27,80,360,19,517,131,3892654752
SILVER,II,True,51,267,11,45,27,234,63,96,517,107,3892605956
SILVER,II,False,412,238,82,145,555,27,91,21,25,43,3892591208
SILVER,II,True,202,555,131,9,86,222,104,8,147,120,3892527478
SILVER,II,True,119,777,63,77,875,59,238,67,360,111,3892511055
SILVER,II,False,101,19,62,222,119,420,63,131,5,21,3892481486
SILVER,II,False,64,99,235,68,91,21,19,157,119,201,3892416826
SILVER,II,False,84,117,31,202,79,234,81,119,235,1,3892422787
SILVER,II,True,101,21,92,54,121,236,119,78,89,131,3892348753
SILVER,II,True,25,119,234,114,236,14,67,79,81,84,3892315226
SILVER,II,False,119,875,24,360,14,82,84,11,22,99,3892323771
SILVER,II,True,51,16,254,119,31,126,91,48,497,21,3892267684
SILVER,II,False,517,526,5,876,202,45,10,2,51,64,3892243371
SILVER,II,True,35,119,44,222,6,89,141,34,164,21,3892115790
SILVER,II,True,24,104,145,63,38,48,110,157,82,420,3892044117
SILVER,II,True,111,37,82,64,236,420,497,67,131,245,3891998432
SILVER,II,True,112,235,64,202,150,114,25,67,350,10,3890955552
SILVER,II,True,887,236,266,80,5,81,412,64,518,41,3890887337
SILVER,II,True,21,143,254,75,1,23,51,117,119,234,3890790460
SILVER,II,False,39,51,121,16,45,74,11,89,15,54,3855593477
SILVER,II,True,84,35,89,15,31,105,81,234,75,147,3855523747
SILVER,II,False,99,26,2,86,21,15,84,104,74,497,3855466921
SILVER,II,True,202,876,56,21,36,22,67,147,74,120,3855407014
SILVER,II,True,147,202,45,136,11,238,68,22,5,518,3765391086
SILVER,II,False,202,223,44,141,518,103,23,267,236,11,3765314150
SILVER,II,True,35,254,22,157,86,23,111,134,11,67,3765269067
SILVER,II,True,24,147,238,360,48,104,145,22,875,62,3693487288
SILVER,II,True,36,11,161,84,202,56,8,21,89,105,3677197304
SILVER,II,True,16,18,420,31,58,202,236,235,75,11,3677220235
SILVER,II,True,75,25,15,120,54,360,39,77,50,82,3668244784
SILVER,II,False,18,106,104,82,25,131,58,99,67,27,3611022871
SILVER,II,False,81,157,432,164,76,131,60,202,350,32,3609697258
SILVER,II,False,22,117,31,90,27,876,19,114,17,360,3608585660
SILVER,II,True,104,30,120,50,89,60,222,6,80,777,3608552261
SILVER,II,False,23,103,412,22,82,235,254,18,31,517,3495365367
SILVER,II,True,555,420,245,11,202,22,134,40,875,48,3495324081
SILVER,II,True,523,421,117,42,1,120,119,17,134,92,3495238407
SILVER,II,True,26,39,50,32,22,120,31,3,555,51,3494368188
SILVER,II,False,51,235,39,6,60,58,81,89,17,120,3494374870
SILVER,II,False,111,122,517,145,19,31,120,16,81,84,3494392237
SILVER,II,True,22,105,23,98,9,235,6,127,523,266,3494350146
SILVER,II,True,350,114,120,81,39,24,99,122,142,21,3494295576
SILVER,II,False,875,236,517,555,120,22,53,102,69,98,3494274054
SILVER,II,False,35,23,555,19,145,18,154,4,21,17,3494272248
SILVER,II,False,37,222,86,3,20,91,99,120,10,15,3493547191
SILVER,II,True,51,120,117,75,99,516,350,86,523,19,3493551700
SILVER,II,False,21,1,114,106,63,131,43,120,86,51,3493426434
SILVER,II,False,51,86,7,350,64,150,119,11,25,111,3493440426
SILVER,II,True,2,202,32,101,350,25,64,23,69,67,3492966242
SILVER,II,True,23,55,51,16,102,38,89,122,19,22,3492964891
SILVER,II,True,11,412,22,150,142,104,78,103,111,236,3492963726
SILVER,II,True,106,432,238,96,10,23,141,89,30,145,3492384554
SILVER,II,True,157,81,86,143,62,1,222,113,89,23,3492318993
SILVER,II,False,61,51,13,25,113,81,16,55,11,59,3492324050
SILVER,II,False,50,90,20,145,17,202,99,105,106,875,3492268915
SILVER,II,False,23,105,29,120,111,78,4,21,143,48,3492235800
SILVER,II,True,245,875,80,235,63,4,86,120,81,89,3481445727
SILVER,II,False,202,106,412,56,11,37,21,114,122,102,3480671024
SILVER,II,False,58,101,29,267,120,350,60,245,81,14,3480547511
SILVER,II,False,39,523,101,55,254,11,119,24,44,1,3480572002
SILVER,II,False,429,53,62,3,80,105,96,19,89,11,3480496473
SILVER,II,False,67,103,56,22,63,36,11,99,3,81,3480529908
SILVER,II,False,37,238,133,2,81,875,350,51,112,48,3480435066
SILVER,II,False,81,120,157,516,235,6,101,18,104,432,3480450107
SILVER,II,False,54,245,53,21,10,120,3,101,36,81,3480059659
SILVER,II,True,89,6,21,245,11,497,51,145,141,103,3480115205
SILVER,II,True,21,61,143,254,54,150,421,119,37,875,3480112779
SILVER,II,False,235,33,38,11,27,29,122,99,875,103,3479771427
SILVER,II,False,245,19,63,81,61,141,51,875,53,99,3479615687
SILVER,II,True,266,45,37,21,11,246,80,96,120,58,3479602956
SILVER,II,True,202,121,19,101,412,11,27,161,22,111,3479517761
SILVER,II,False,84,18,111,254,875,57,236,11,429,143,3479552284
SILVER,II,False,141,1,31,267,21,86,67,121,43,25,3479480359
SILVER,II,False,236,68,101,59,245,523,45,11,111,122,3479394193
SILVER,II,False,245,120,111,236,517,16,21,11,103,106,3479382749
SILVER,II,True,120,238,98,111,119,104,86,1,412,18,3479332411
SILVER,II,True,11,8,37,22,31,222,17,121,38,555,3479216259
SILVER,II,True,63,106,89,2,81,246,235,11,9,51,3478521599
SILVER,II,True,141,44,3,62,81,21,86,120,45,63,3478489526
SILVER,II,False,240,111,67,157,24,53,22,120,86,268,3478497758
SILVER,II,False,96,106,268,64,16,122,35,53,38,21,3478486395
SILVER,II,True,523,11,45,25,36,58,143,51,99,20,3478398267
SILVER,II,True,21,555,61,75,141,11,51,99,86,105,3478374508
SILVER,II,True,22,4,45,35,37,875,3,11,104,222,3478410399
SILVER,II,True,90,16,82,2,222,11,8,21,555,131,3474072024
SILVER,II,True,18,350,17,11,134,35,498,245,53,114,3455261090
SILVER,II,True,420,1,25,145,120,17,86,24,99,222,3454809202
SILVER,II,True,33,99,38,86,51,110,111,92,11,7,3454786030
SILVER,II,True,39,350,21,120,105,92,99,55,254,81,3443954350
SILVER,II,False,45,555,23,69,35,75,25,111,120,81,3442459523
SILVER,II,True,9,429,96,113,62,45,75,120,51,39,3442515814
SILVER,II,True,236,120,101,5,145,18,80,35,89,90,3442249562
SILVER,II,False,120,106,268,222,111,86,245,61,99,29,3442303753
SILVER,II,False,45,141,111,58,145,21,131,122,63,120,3441808088
GOLD,IV,False,202,63,350,875,11,145,104,147,8,5,3892857599
GOLD,IV,True,62,21,235,131,5,875,18,141,432,117,3892819808
GOLD,IV,False,122,238,235,60,222,887,875,110,141,143,3892777680
GOLD,IV,False,25,110,157,875,101,555,145,131,77,23,3890567672
GOLD,IV,True,13,122,44,235,11,18,9,203,157,875,3890604050
GOLD,IV,True,117,222,50,32,875,7,141,89,67,114,3889081655
GOLD,IV,False,64,82,117,51,120,157,56,875,115,526,3889027624
GOLD,IV,False,35,67,53,875,234,516,58,26,33,235,3889024380
GOLD,IV,True,5,222,103,54,99,28,875,25,145,23,3888948932
GOLD,IV,False,82,81,86,235,122,240,202,50,8,19,3888994034
GOLD,IV,False,89,238,58,54,360,40,29,131,91,875,3880618452
GOLD,IV,False,19,222,412,75,8,55,18,427,122,53,3880577474
GOLD,IV,True,145,3,38,114,104,875,120,202,161,267,3879660206
GOLD,IV,False,25,45,145,32,875,22,266,64,99,517,3879546879
GOLD,IV,False,50,82,145,875,1,131,777,201,122,51,3879543674
GOLD,IV,True,360,240,20,82,147,875,112,236,25,143,3879532203
GOLD,IV,False,98,34,19,107,202,350,35,67,41,8,3858866745
GOLD,IV,True,555,25,86,17,523,13,875,56,81,201,3857714238
GOLD,IV,False,91,25,37,266,518,875,61,81,497,245,3856881342
GOLD,IV,True,23,147,19,84,67,115,245,15,117,875,3856804384
GOLD,IV,True,104,15,157,99,122,21,875,90,235,14,3856433041
GOLD,IV,False,161,45,9,266,51,350,120,7,81,17,3855692051
GOLD,IV,False,238,5,150,518,81,22,40,18,120,875,3855589209
GOLD,IV,True,5,518,110,53,875,157,54,11,21,235,3855206293
GOLD,IV,False,236,51,120,99,103,84,235,412,875,106,3852929839
GOLD,IV,True,106,236,99,121,518,84,234,360,555,875,3852853992
GOLD,IV,True,3,18,86,28,34,68,875,117,498,254,3844405765
GOLD,IV,True,121,78,268,18,526,875,157,82,15,40,3843344611
GOLD,IV,False,245,875,555,498,36,106,120,103,37,222,3834188069
GOLD,IV,True,59,112,18,63,875,62,90,17,202,5,3831827856
GOLD,IV,False,75,157,875,555,18,120,61,15,117,122,3828569901
GOLD,IV,True,5,86,203,235,18,267,875,777,67,254,3824715141
GOLD,IV,False,360,518,72,875,99,4,119,876,14,412,3824175763
GOLD,IV,False,235,45,99,107,266,3,202,25,245,875,3823965596
GOLD,IV,True,25,89,875,202,35,113,112,23,15,40,3823942667
GOLD,IV,True,202,103,64,111,39,154,350,236,222,9,3893181600
GOLD,IV,True,429,86,117,234,6,150,238,99,145,64,3893126824
GOLD,IV,False,91,427,106,102,429,76,202,887,154,350,3893102493
GOLD,IV,False,84,17,11,57,81,60,145,89,4,86,3893036148
GOLD,IV,True,101,6,51,141,84,82,56,80,117,22,3893042266
GOLD,IV,False,105,101,81,75,98,99,20,10,222,5,3892986601
GOLD,IV,True,131,98,22,201,101,75,157,82,498,40,3892878878
GOLD,IV,False,875,80,555,20,67,234,429,31,5,89,3892922027
GOLD,IV,True,131,223,142,235,81,89,119,887,236,31,3892835492
GOLD,IV,True,62,21,235,131,5,875,18,141,432,117,3892819808
GOLD,IV,True,245,84,6,67,201,74,202,79,2,7,3886239805
GOLD,IV,False,91,24,236,25,68,126,33,53,90,429,3886166299
GOLD,IV,True,427,429,246,555,54,202,134,114,234,161,3884916962
GOLD,IV,False,523,78,90,887,89,429,154,517,131,235,3884922228
GOLD,IV,False,89,99,28,202,41,141,106,360,555,131,3884709073
GOLD,IV,True,498,89,157,25,41,36,202,1,143,106,3883541244
GOLD,IV,True,86,18,89,11,51,23,91,90,412,67,3883505214
GOLD,IV,False,99,122,18,33,136,120,131,412,98,429,3883482568
GOLD,IV,False,86,429,7,113,111,360,164,57,78,39,3883470558
GOLD,IV,False,45,516,26,25,67,106,39,147,96,31,3883247291
GOLD,IV,False,234,31,235,21,141,106,122,39,110,161,3883263778
GOLD,IV,True,236,29,3,6,121,16,80,22,36,105,3883279899
GOLD,IV,False,4,202,427,432,23,33,429,50,53,86,3883146143
GOLD,IV,True,19,429,25,122,238,875,56,222,92,161,3882462467
GOLD,IV,False,238,429,555,82,77,4,15,86,117,64,3882424030
GOLD,IV,True,89,38,103,35,222,60,117,112,126,429,3882349383
GOLD,IV,False,67,55,50,429,82,121,10,350,238,222,3882326606
GOLD,IV,False,157,89,25,6,202,875,154,429,82,43,3882350832
GOLD,IV,False,412,106,91,82,429,517,360,25,23,111,3882223511
GOLD,IV,False,77,145,91,10,111,12,887,51,11,39,3882086215
GOLD,IV,False,240,235,51,121,517,82,887,12,103,15,3882131606
GOLD,IV,False,17,157,50,81,5,516,20,22,92,245,3882081232
